,BAR-80s_LOW_02,BAR-80s_LOW_06,BAR-80s_MED_08,BAR-80s_MED_13,BAR-Ele_LOW_09,BAR-Ele_LOW_14,BAR-Ele_MED_19,BAR-Ele_MED_20,BAR-Jaz_LOW_19,BAR-Jaz_LOW_21,BAR-Jaz_MED_02,BAR-Jaz_MED_07,BAR-Met_LOW_09,BAR-Met_LOW_14,BAR-Met_MED_19,BAR-Met_MED_20,CONCERT-80s_LOW_02,CONCERT-80s_LOW_06,CONCERT-80s_MED_08,CONCERT-80s_MED_13,CONCERT-Ele_LOW_09,CONCERT-Ele_LOW_14,CONCERT-Ele_MED_19,CONCERT-Ele_MED_20,CONCERT-Jaz_LOW_19,CONCERT-Jaz_LOW_21,CONCERT-Jaz_MED_02,CONCERT-Jaz_MED_07,CONCERT-Met_LOW_09,CONCERT-Met_LOW_14,CONCERT-Met_MED_19,CONCERT-Met_MED_20,MOVIE-80s_LOW_02,MOVIE-80s_LOW_06,MOVIE-80s_MED_08,MOVIE-80s_MED_13,MOVIE-Ele_LOW_09,MOVIE-Ele_LOW_14,MOVIE-Ele_MED_19,MOVIE-Ele_MED_20,MOVIE-Jaz_LOW_19,MOVIE-Jaz_LOW_21,MOVIE-Jaz_MED_02,MOVIE-Jaz_MED_07,MOVIE-Met_LOW_09,MOVIE-Met_LOW_14,MOVIE-Met_MED_19,MOVIE-Met_MED_20,VIDEOGAME-80s_LOW_02,VIDEOGAME-80s_LOW_06,VIDEOGAME-80s_MED_08,VIDEOGAME-80s_MED_13,VIDEOGAME-Ele_LOW_09,VIDEOGAME-Ele_LOW_14,VIDEOGAME-Ele_MED_19,VIDEOGAME-Ele_MED_20,VIDEOGAME-Jaz_LOW_19,VIDEOGAME-Jaz_LOW_21,VIDEOGAME-Jaz_MED_02,VIDEOGAME-Jaz_MED_07,VIDEOGAME-Met_LOW_09,VIDEOGAME-Met_LOW_14,VIDEOGAME-Met_MED_19,VIDEOGAME-Met_MED_20
BAR-Jaz_MED_02,0.9546044112578624,0.9197718524891811,0.9156837228532773,0.9155569545546087,0.8895310188904182,0.886116575202579,0.944296743839413,0.9331260004844041,0.930309916237134,0.9278348238717111,1.0,0.960922176448741,0.9140344006837138,0.907655989609294,0.9145887993083162,0.8853987460626602,0.9484665586059421,0.906901424161143,0.9056697043857322,0.9227431869284957,0.8902095961890512,0.8785282697524186,0.9159302901143558,0.8956369966110246,0.9164512046657445,0.9128083352765415,0.9154200787970836,0.9617665042771106,0.8801083001450283,0.89378199771543,0.873291641542243,0.8754087921321918,0.9321161587853095,0.9078398637294157,0.9143820476790646,0.9169823444606839,0.850515510058599,0.8360671174660805,0.9175338586423953,0.9321705136444238,0.9249468203434665,0.894929817991557,0.9478917679142544,0.9480612831163561,0.8668317845293504,0.8305907469043425,0.8997501349049448,0.9044050944543496,0.927632915862491,0.9145570617011294,0.9160005278768648,0.9154334209915035,0.8787329535089639,0.8353736269795804,0.9089500165797866,0.901401220314795,0.8542128528587347,0.9014473425649213,0.9522833447249897,0.9706815341253298,0.8553286831034453,0.8701207105799471,0.8276038601864262,0.8447067913857187
BAR-Jaz_MED_07,0.9530142593507795,0.9174604954486579,0.9273361534220008,0.910265601081558,0.8841230992306117,0.8850358665707101,0.9351229724189891,0.9208445318848718,0.9260393428100728,0.9318795713326767,0.960922176448741,1.0000000000000002,0.9107558343745454,0.9109206076482268,0.9151795908328246,0.8790720942148298,0.9599419467391168,0.9080078573961115,0.8902336821166692,0.9179113835668274,0.885549526750836,0.8864397823437364,0.9230804591600971,0.8867676756110783,0.9179041617935988,0.9263505773029779,0.9149002367103827,0.9660101151905627,0.8784494087429751,0.8926608759616586,0.8762882119114712,0.8862849554638523,0.921688739192608,0.8997378768869588,0.9161785517202743,0.9079540408258651,0.8468874061996685,0.8427957752026974,0.914527465054934,0.9268526390385302,0.9299268613939258,0.8995299475146161,0.9390398487451876,0.9411490305477301,0.8663626554231365,0.8337228796344474,0.9055097070285912,0.9096707359576419,0.9287893036135577,0.9233937206775342,0.9105030105819207,0.9124092551706606,0.8616550278424266,0.8441514765111116,0.9052284804083657,0.8935049607621546,0.8551341256621315,0.9021590463749507,0.9536202696038492,0.9563426156147388,0.8561573284445131,0.8588703590162503,0.8468220445335601,0.8530866617192596
BAR-Met_LOW_09,0.9040242983388433,0.905712872612453,0.9350213697456149,0.8941987868132214,0.9191702720928698,0.9146486705191972,0.9084458246317311,0.8894302830257897,0.931814426806278,0.9117095551529528,0.9140344006837138,0.9107558343745454,0.9999999999999996,0.9504857663316657,0.9574104899672067,0.9481389323837703,0.9174750486988958,0.9171713025400533,0.8979862316844347,0.9111187065071146,0.9242914543909995,0.9102037818378828,0.9329828921205374,0.8663187621581894,0.9513832285728345,0.921065392076472,0.908544196529006,0.899993793060623,0.9506304356260943,0.9420522340765566,0.944828682676432,0.9414140121875825,0.8827328625250312,0.9004621691303549,0.908383240209115,0.8902733969370697,0.894019239397801,0.8602987298113627,0.9244327169720762,0.8849815048461607,0.9387813240516489,0.8795800378293057,0.9051837088120885,0.8753180422963043,0.928818936011897,0.8709992211802087,0.9510920545124373,0.9497830792940182,0.8830227506071349,0.9171605768882645,0.9220144123036879,0.9044339503448495,0.9085531891456486,0.8730531849333907,0.9216147769206732,0.8661314768400832,0.8692969041156463,0.880942922088741,0.919483278691233,0.8875256332919814,0.9365988436814746,0.9028020551268146,0.8976564950562707,0.9002459047266189
BAR-Met_LOW_14,0.8998321130127096,0.8799558447637617,0.9092175166743413,0.9037213162194698,0.9390625428660131,0.9322615313849085,0.9068324272047814,0.8846791661132809,0.9330705276737337,0.9082930446266235,0.907655989609294,0.9109206076482268,0.9504857663316657,1.0,0.9565238914066456,0.9360129446171995,0.9155590774274474,0.9083104592192116,0.8928019210578173,0.9088397237078958,0.9232822374853149,0.9248855186291822,0.901589644251922,0.8692984189367319,0.9480958344742942,0.9202001977396063,0.8776530781109958,0.8977632160518804,0.9329480772317353,0.9358655301149807,0.9314773086137418,0.9287927192429549,0.8767400447431914,0.910365594315308,0.9030770491272517,0.8968962081690806,0.9271340499795884,0.899045692452129,0.9336154366300409,0.8964065107139312,0.9528580794739392,0.8926688387664848,0.9101751157234432,0.8655488446365233,0.9613686242088477,0.9259405145725481,0.9616707640769943,0.9518771724968094,0.9035778685236759,0.9184547314130287,0.9166137720466178,0.9210983430104384,0.9406469777676487,0.9181052743668664,0.9326691999589674,0.8708124514261324,0.8974763857625634,0.9008701608651174,0.9249303290810711,0.8883868919068527,0.9533866240335023,0.9458455131472882,0.9264487651679846,0.9224505812000878
BAR-Met_MED_19,0.9129830167664829,0.8931126069837789,0.9197043255749788,0.911427448974967,0.9383277378920631,0.9428851835316192,0.9141823868479317,0.8839545417622066,0.9467443208365722,0.9158403930485841,0.9145887993083162,0.9151795908328246,0.9574104899672067,0.9565238914066456,0.9999999999999992,0.9479339683564615,0.9154198088191603,0.9142681034817042,0.9035019561525182,0.90232899599231,0.914987561829165,0.9236450157296439,0.9192731852143268,0.8737671413640468,0.954864779930275,0.9192865785353522,0.8927252198838388,0.9043291935588812,0.9430182783298812,0.9349982012222411,0.9382544697869255,0.9442701541306715,0.8766574370394039,0.9078566602088491,0.9110481572631,0.8947730838726834,0.8901901513566495,0.9056293172530604,0.9285039962051282,0.8840875202741683,0.9464670926685783,0.9011114567176834,0.901090961901158,0.8766517238414117,0.9312499382292008,0.894009867561352,0.9503166921476498,0.9495600304476896,0.8914220886891386,0.9327291882656197,0.9235011737716895,0.9212379644198079,0.9214612817574442,0.904194108870839,0.9207928387139424,0.8731754454092657,0.8928876853609811,0.9115332752031352,0.9268424484124085,0.9019194646420013,0.9295282593209877,0.9210949009750162,0.9073879888055555,0.925340356730258
BAR-Met_MED_20,0.8710443337414235,0.8789154183550294,0.9133782831723088,0.903420688348046,0.931908849944503,0.9213121341378412,0.8926000566190393,0.8530771124328007,0.9387532681955337,0.9010403050236038,0.8853987460626602,0.8790720942148298,0.9481389323837703,0.9360129446171995,0.9479339683564615,1.0000000000000002,0.914273103595719,0.9205063393023566,0.8758195748660289,0.8976921035791285,0.9329117064919963,0.9069067138110694,0.9160505017290237,0.8435203013759931,0.9523737382150314,0.9108731786572184,0.9112359075344492,0.8927816284308675,0.9576592422539285,0.9473306035548781,0.9669562926172423,0.9553664407038578,0.8512062597460897,0.9014223858684756,0.8898193120804148,0.8799694412305994,0.8698952168864538,0.888763923277867,0.9104572444725075,0.8533168868306795,0.9345037696676333,0.8842809483758387,0.8874896246074522,0.8455638908108565,0.9205403801939339,0.8819319673020196,0.9288986195394042,0.9433374577688896,0.860845459472887,0.9135354598193204,0.9175187027053084,0.9042211321093317,0.8949012518926935,0.878182615014589,0.9048660736248825,0.8550856246056218,0.8828106759147711,0.8891594908404113,0.9076266712304786,0.8710877924987817,0.9335416938136618,0.9128179501249931,0.9078838328876542,0.9085858248813121
CONCERT-80s_LOW_02,0.9586342957473117,0.9260805523835631,0.9312564805680196,0.9231264370589175,0.8910222445536782,0.8997848301461229,0.9470368076856166,0.9244891650601057,0.9245251357740262,0.9341839196316251,0.9484665586059421,0.9599419467391168,0.9174750486988958,0.9155590774274474,0.9154198088191603,0.914273103595719,1.0000000000000004,0.9235881590573027,0.8904953698454556,0.9309195296894297,0.9205572823502872,0.8943002132122226,0.935863869943429,0.8885341254637429,0.92675385492709,0.9291897937157422,0.9328319922328243,0.9634582187820527,0.9062156229907381,0.9119796971990719,0.9112797556688701,0.908406786518987,0.9285112864503928,0.910773202351709,0.9140198331251141,0.9256869485283551,0.8428300185086706,0.85526884025372,0.9234285173538663,0.921213116167307,0.9342202638412695,0.9023191047025488,0.9460341745661227,0.9239854866547035,0.8746390278716742,0.8419342679440567,0.9108312689988591,0.9151802966049546,0.9209302493760552,0.9280324218403259,0.9321739025926665,0.923068634801653,0.8660124665204205,0.8477527039020111,0.909381653564663,0.8960573259427531,0.8666701754385415,0.8997859966769646,0.9502368111563797,0.9467562542581041,0.8693018475491545,0.8822237939782924,0.8652932628871607,0.8639438415604656
CONCERT-80s_LOW_06,0.9037653652768686,0.9410898415149496,0.9464293813982502,0.9117304819691974,0.9113502157734166,0.8994799257475679,0.9039304707426595,0.8844658923965699,0.9360945043756503,0.934672464319581,0.906901424161143,0.9080078573961115,0.9171713025400533,0.9083104592192116,0.9142681034817042,0.9205063393023566,0.9235881590573027,1.0000000000000004,0.9172345510704576,0.9148181603774632,0.9201174119064807,0.9062891041234449,0.9375955013017392,0.8397872379670235,0.9374784393954485,0.9463608066544396,0.930612233674394,0.9193419888770411,0.905579911045985,0.9231023284851015,0.9169702086514715,0.9099371000583567,0.8865685879900141,0.9399527765433995,0.9272298013452598,0.9152913726874472,0.8452906490678249,0.8548474509961095,0.9252068620349936,0.8679006112106746,0.9386291871237639,0.8969946212890572,0.9106442233026522,0.8785830374824966,0.871090984411633,0.8333937103714901,0.9019477443253588,0.9244563548927915,0.878676894120686,0.9348420186100836,0.9385043977970933,0.8924637710275913,0.8802070871419279,0.8244951831060955,0.9043844623254308,0.8482288929926254,0.8653158003413328,0.8899946561165107,0.9214447829294328,0.8949509890437007,0.8699950082439306,0.8592616185280344,0.8447303807520252,0.8596678344626014
CONCERT-80s_MED_08,0.8991953231275488,0.8985066640709314,0.9225019220755363,0.8844314247901813,0.8842295353148384,0.8787670815105586,0.9019903553492143,0.8815296670607966,0.9098009953353872,0.8955627937085368,0.9056697043857322,0.8902336821166692,0.8979862316844347,0.8928019210578173,0.9035019561525182,0.8758195748660289,0.8904953698454556,0.9172345510704576,0.9999999999999998,0.8999718066032247,0.9056808410865946,0.8907988821492137,0.8870527640703757,0.8361107321363385,0.9064536954765425,0.9061641677033276,0.8857909232808854,0.9045204792997215,0.8812296089028893,0.8836737129678436,0.8757127337075243,0.8637065602837677,0.9008658355025954,0.9232274127815969,0.9250636009703083,0.9073999156857848,0.8297829269562741,0.8510259658525774,0.8949329046720574,0.8805655614275283,0.9220018217908699,0.8901026477977875,0.9122628095435534,0.880479505837773,0.8537809808071444,0.8006545434340375,0.8844064245417187,0.895793817079484,0.8919479128112247,0.9155005223145328,0.9094788995696459,0.8897463317127691,0.8646142428943304,0.8166608936998849,0.8820614283384648,0.8439973311137527,0.8486256920495139,0.8885109243591847,0.9068096698158388,0.8925541173214941,0.8519412325988693,0.8487637430238042,0.8057673823224685,0.8406023097138665
CONCERT-80s_MED_13,0.9331196966674835,0.8984355053496809,0.8997308251914202,0.9231615069218486,0.8924522442336824,0.8933969253431975,0.9355093539093977,0.9122627205184737,0.9048896053241497,0.9081401186153146,0.9227431869284957,0.9179113835668274,0.9111187065071146,0.9088397237078958,0.90232899599231,0.8976921035791285,0.9309195296894297,0.9148181603774632,0.8999718066032247,1.0,0.9070394420951402,0.8927631220323858,0.9250730791377545,0.9066664133345197,0.915184036781961,0.9174065222236616,0.9130178871233751,0.9288292017039299,0.8994396105310517,0.9115066572755183,0.89399906082961,0.8994380321222715,0.9177077786786632,0.9223908220553778,0.9290580251133844,0.9417074549639393,0.8654651251563596,0.8559563629654839,0.9252907604604306,0.9218212943503394,0.9252401918465393,0.9016169878761912,0.9296137577658641,0.9023046567215143,0.8771497767692555,0.8535596320159164,0.900524768073141,0.9082592198257924,0.9310017546238463,0.9072555396083823,0.9180411455592985,0.935020011512643,0.8963672880481615,0.8573255414455763,0.9321935729026866,0.9058449912872514,0.8566032168291999,0.9018413932563718,0.924589787912259,0.9091204503472674,0.8854265650604407,0.8801660765457053,0.8612826404433818,0.8745226944749414
