,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,METdescr_prepLVL2
10,bar ,Jaz,Jaz_MED_02,BAR-Jaz_MED_02,BAR_Jaz,dynamic could sway someone care could sit drink alone life something important endofasubhere new york city cocktail flow old clientele everyone nicely dress atmospheric lighting endofasubhere self watch live feel nostalgic nod head rhythm endofasubhere felt old tv show someone sit alone wait someone never show endofasubhere smooth endofasubhere scenario one walk meet friend discussion endofasubhere wife emily meet many date propose day come mind endofasubhere could backdrop someones walk city street endofasubhere din husband favorite restaurant drink wineeating favorite meal background endofasubhere feel somewhere far noise daily life maybe quiet forest wind simplicity clear mind word distraction raw always need explain feel endofasubhere tune relax endofasubhere black ops zombie endofasubhere cool classy classy event restaurant endofasubhere fancy possibly top hotel endofasubhere dimly lit mostly black design wall chair etc drum kit take quite lot room wear black suit endofasubhere smokey room someone trumpet audience poshly dress people smoking endofasubhere calming night work converse friend stranger endofasubhere spotlight shin two people couple slowly dance arm arm hand hand use whole floor endofasubhere sit sip coffee dark atmosphere relax endofasubhere smooth softly open air space city restaurant large pavement area passer quite touristy area see place france italy rendition american last century offer traditional classy dish serve excellent chef good review online difficult book table endofasubhere date endofasubhere honestly musical peaceful journey quiet forest endofasubhere classy performer well lit round stage musician tuxedo female singer wait sing wear sequinned dress endofasubhere could wedding bride groom slow dance together people join enjoy night endofasubhere people would see poet people would click hand pause endofasubhere drink friend pool endofasubhere feel new york near christmas meet someone could soul mate thrive enjoy life living main character endofasubhere beautiful woman sit alone handsome man admire beauty afar endofasubhere cozy outside dark rain outside window softly lit people inside look cozy warm endofasubhere hear beat twice could relate endofasubhere cool restaurant ambience endofasubhere summer draw close letting autumn creep realise watch late sunset happen around time endofasubhere blue man sax deeply punter drink listen endofasubhere could see cafe restaurant endofasubhere similar experience first hear study much place atmosphere endofasubhere 
11,bar ,Jaz,Jaz_MED_07,BAR-Jaz_MED_07,BAR_Jaz,mystery crime black white main character detective woman red dress seem old school endofasubhere character sit drink alone bad news receive endofasubhere lowkey speakeasy popular place quiet one hidden gem place antique furniture low light endofasubhere nothing specific come late night old character walk alone contemplate next move endofasubhere fancy restaurant wear suit date beautiful girl drink champagne stage near background also colour red lot probably signify type romantic element endofasubhere city street harlem endofasubhere hotel maybe endofasubhere lot something would hear one ambiance youtube get mood read relax lay love put close eye coffee shop someone watch read book endofasubhere player everyone else dance tune endofasubhere relieve endofasubhere use sleigh bell always invoke winter vibe little endofasubhere quite place people seat either played endofasubhere character walk street new york sad event look melancholy get rain everything seem quite grey reflect mood character endofasubhere american blue club old man late hour endofasubhere calm evening warm tone fair handful people populate endofasubhere could small orchestra cello musical walk semi fancy fancy restaurant endofasubhere man black suit sit grand sensually passion endofasubhere man sit endofasubhere calm classy everyone dress formal wear quiet quiet hear people conversation atmosphere nice room full fancy decoration endofasubhere another quiet endofasubhere felt coffee shop enjoy day almost felt autumn endofasubhere club poker food well smoke cigarette underground poker club cosy relax atmosphere cigar smoke air endofasubhere jazzy persona quite prominent style main character bench fellow classmate team member listen calm cool original soundtrack main character chat friend hang endofasubhere calming soothe effect chill balcony night cup tea endofasubhere person wait meeting mysterious person spy endofasubhere partly someone sit fancy restaurant fully clear drum endofasubhere red wall old school theme people smoke cigar live endofasubhere dancing woman besides take beer endofasubhere particular felt convey sort longing upset treat poorly neglect feeling get listen endofasubhere cooling relax try ease immerse endofasubhere slow fun slow endofasubhere envision someone dim lit room people dinner posh restaurant endofasubhere felt would classy wine player set vibe reason player wear hat could really thin stem wine glass endofasubhere definitely youd hear whilst enjoy drink endofasubhere 
12,bar ,Met,Met_LOW_09,BAR-Met_LOW_09,BAR_Met,group people opposite u another group clash similar mosh pit endofasubhere opening something action growling generic endofasubhere evoke feeling road trip couple friend endofasubhere want dance care freely jump move baddy place without pattern feel alivethis shake endofasubhere felt roll hype crowd begin endofasubhere college day use party lot endofasubhere someone perform entertain guest endofasubhere dj beat open people dance endofasubhere find quite hard felt suited towards pub kind specialist place however could lot people dress black leather stud clothing head back forth tattoo endofasubhere festival friend sun shin happy endofasubhere watch action start endofasubhere loud crowd full kind people include motorist love hard endofasubhere would walk also start war head battle unenjoyable endofasubhere heavy small venue endofasubhere feeling nostalgia alternative teenager endofasubhere saw silhouette thor raise hammer lightning struck reveal visage warrior wear elk skull rise ground mighty axe hand begin charge endofasubhere town people walk remote redneck pub fill men long beard endofasubhere tank war energy drink endofasubhere watch wrestling endofasubhere dragon fly air wing flapping camera shot pan sharp white teeth also start breathe flame part wear vocalist slightly scream endofasubhere would enjoy hear endofasubhere context prompt say typically hear heavy wasnt sure since never kind let mind wander thing bring kiss disturbed cool endofasubhere sexy lady slowly swing body interest attract men endofasubhere member long hair headbanging stage endofasubhere one lively friend friday night upbeat cool edge everyones relax laugh good time endofasubhere death night punk rocker crowd go wild fire effect stage next endofasubhere people head bang setting endofasubhere give everyone nod head forward match beat endofasubhere 
13,bar ,Met,Met_LOW_14,BAR-Met_LOW_14,BAR_Met,something lot action involve sport basketball friend also run treadmill also lift weight endofasubhere prompt fight people engage heavy combat use sword dimly lit room two people centre endofasubhere exboyfriends step dad love kiss would always room exactly hear bring sad relationship end well endofasubhere reason one envision see live plan could headbanging long curly hair vest denim jacket one shape v also dragon arena reason assume fake real dragon endofasubhere similar last endgame bos fight oppose something would hear also final bos truly lock beat bos endofasubhere fight opposer endofasubhere way put together much score anything would hear maybe action bos fight endofasubhere disco light flash place endofasubhere immediately tv show strange thing inspiring fight protagonist villain lot red orange colour style clothing lot cut different protagonist portion fight endofasubhere small local night local endofasubhere fighting style type people background soundtrack endofasubhere another battle army get ready pit enemy endofasubhere fill light flash everywhere bartender look overly friendly overly fancy nice decoration endofasubhere sort scandinavian possibly also use horror endofasubhere science fiction science fiction show endofasubhere could see could see use soundtrack castlevania haunting way endofasubhere fight fast paced action evoke adrenaline feeling shock want dance endofasubhere vampire castlevania even though never saw know one thing know castlevania dracula vampire darkened evening black tree background black bat fly air towards castle loom distance barely see slight hint cape window endofasubhere fun listen day high octane football tournament young endofasubhere almost heavy version hear zelda endofasubhere headbanging work really something id hear endofasubhere friend party endofasubhere seat guy keep customer excite endofasubhere bos specific one playable character dodge attack large elegant yet oppose enemy repeat attack endofasubhere sort least surely quiet endofasubhere give club vibes beat synchronized endofasubhere could tent people go mad dancing endofasubhere busy blast really loud everyone drinking endofasubhere sort lot men long hair vest enjoy endofasubhere action main act chase bad guy bridge car endofasubhere 
14,bar ,Met,Met_MED_19,BAR-Met_MED_19,BAR_Met,upbeat would never hear maybe end credit something way much go endofasubhere especially would fit club endofasubhere even home hero hear haul serious biker something endofasubhere standing crowd watch endofasubhere solid good beat expect hear endofasubhere usual commonly hear party host full school teen endofasubhere chaotic busy area especially busy place new york city traffic rowdiness noise etc place prefer quiet peaceful environment endofasubhere kind id hear fast paced action endofasubhere give people dance angrily roll heat sweat puke everywhere endofasubhere bring night drinking peer weekend feel personal deep feeling endofasubhere tune entertain endofasubhere envision midwest endofasubhere get end classic endofasubhere lot anime open attack titan tokyo ghoul specifically attack titan character fly air would opening credit similar tokyo ghoul memorable fight endofasubhere someone hero friend laugh joke endofasubhere two car race red car silver car background hard speed fast swerving car chase intense silver car try hardest catch man red car owe lot money endofasubhere street racing old work town back lift work car turbo charger fly mph around corner light black car good frequent endofasubhere heavy surround people punk dress dark clothes wear piercings drink thing rum craft beer stout stuff loud people loud chatty friendly good vibe associate setting quite lot would frequent pub set much traditional others endofasubhere friendship go friend couple drink endofasubhere favourite local kind bit grotty open late dimly lit carpet theres feint smell body odour endofasubhere could either intense chase another fight big bos endofasubhere arcade endofasubhere flame head bang loud shouting endofasubhere listening endofasubhere felt blood rise bit overwhelming also need let lose crash enjoy endofasubhere people bang head dress black outfit endofasubhere punk rocker shred zoom finger endofasubhere also could hear keep fit since indicate typically rest case endofasubhere early party endofasubhere metallica stand around bad boxy tv hero hero try thrash hard endofasubhere opening title fighting endofasubhere could see maybe store hot topic spencer back endofasubhere lot guy long hair wear black leather lot people push together crowd look far uncomfortable much seem enjoy endofasubhere could bos fight tattoo shop anything else fitting endofasubhere 
15,bar ,Met,Met_MED_20,BAR-Met_MED_20,BAR_Met,school something similar mosh pit endofasubhere see computer desk kid open spotify see avenge sevenfold whilst homework computer talk friend facebook time loud hear mother say walk lean take wired headphone plug computer tower listen endofasubhere early hard speed endofasubhere high school finally get perform gig endofasubhere two battle stage competition felt loud endofasubhere would say still mostly present stage live audience endofasubhere  endofasubhere sort manga cartoon pokemon level nothing particular kind program endofasubhere perform contest various guest cheer endofasubhere night club endofasubhere girlfriend little brother hero endofasubhere feel might hear parent tv close time endofasubhere call parallel world elliot minor produce nostalgia track reference bit dragonforce black veil bride endofasubhere go live dad see enjoy fill room everyone enjoy endofasubhere feel excited hear wrestle endofasubhere devil may cry action pack character flashy anime style visuals move perform character almost sync emphasis cool factor see endofasubhere gig endofasubhere sonata artica also briefly resemble rob zombie change mind give power vibe folk argentina similar believe animated performer electric stage inside endofasubhere want put setting since seem fit endofasubhere loud american style diner endofasubhere energetic uplifting race climax feel energy rise quickly endofasubhere anime setting one come mind naruto yugioh specific place show general maybe action sequence kind endofasubhere live performance young energetic endofasubhere  endofasubhere opening action pack japanese animation series watch baku endofasubhere could really clearly jukebox come mind could see also use set possibly fight really serious endofasubhere situation biker look people hang outside near patio inside bit muffle stand endofasubhere scooby doo would try catch bad guy get intense match portrayal character endofasubhere loud fast pace endofasubhere fight street fighter marvel v capcom vibe endofasubhere 
16,concert ,80s,80s_LOW_02,CONCERT-80s_LOW_02,CON_80s,dad dad love wherever hear bring feeling nostalgia curiosity endofasubhere walk empty church building test church service endofasubhere hit right away la noir detective try interview attractive suspect try hide truth endofasubhere even though one present huge orchestra background man saxophone huge stadium stage man light limelight passion player also light small stage lighting lot mist air fog machine feature lot blue light feel though orchestra sax player underwater endofasubhere end vintage beach two character walk sunset endofasubhere introduction feel hear similar especially mafia since set early also hear introduction bring character endofasubhere romantic people dance others arm endofasubhere really soothing pet sleep endofasubhere mom would listen little thing would sometimes close stuff endofasubhere live trumpet carrying smooth endofasubhere character fresh break sit alone darkly lit glass whisky look melancholy lose endofasubhere small club sort light low everything endofasubhere man short blonde hair sit whilst look really get endofasubhere feel walk forest calming surreal could sun face endofasubhere solo act guy saxophone well whole crowd excite amaze well hes endofasubhere club bistro endofasubhere  endofasubhere sensual romantic two lover connect also instrumentalist stage opera set endofasubhere seductive woman mysterious solve crime well secretive fun endofasubhere hear saxophone despite despondent tone saxophone man dude appear eurovision quite famous know appear prominently exist motion saxophone melodramatic endofasubhere live performance sit big theater completely dark except spotlight shin performer onstage endofasubhere previous girlfriend love rb blue endofasubhere musician cocktail party endofasubhere sort lament late night kind misty woman walk around aimlessly head hang low deject loss failure feeling endofasubhere seem relax slow type calm endofasubhere relax endofasubhere set golden light fit tune saxophone lot people sway feel endofasubhere stage intimate venue audience sit small table drink wine cocktail ambient warm lighting quiet chatter endofasubhere holiday hear live maybe entertainment endofasubhere people ballroom elegant dress slow dance floor endofasubhere 
17,concert ,80s,80s_LOW_06,CONCERT-80s_LOW_06,CON_80s,bland lift something something would specifically end credit endofasubhere middle age people endofasubhere walk clothing store forever charlotte russe etc hearing blast speaker endofasubhere bit tv show old endofasubhere opening theme tune show seinfeld endofasubhere usually party especially endofasubhere saw fun dancing enjoy friend school reunion drink gossip dancing everyone seem happy endofasubhere high speed car chase neon lit city endofasubhere friday evening husband decide go catch friend find one arrive endofasubhere pop give feeling fun sing along dance time endofasubhere people praise place clapping raise voice endofasubhere tune give driving experience endofasubhere find sitcom endofasubhere hear classical event endofasubhere saw lot coloured background change beat kind green screen person dance disco style trumpet bass fly across colour endofasubhere people dance hot sunny day seafront laughing joking world endofasubhere random day sunny shopping district endofasubhere end wedding everyone wedding success couple happy character dance alter everyones cheerful name actor come close dance come screen endofasubhere free improvisation sort jam give local city festival middle day middle town square road close festival free people city aimlessly intelligently term chord nothing experimental extreme good thing appeal wider crowd old young rather one endofasubhere last experience endofasubhere lively dancing sing along bright light endofasubhere city skyline night smoky clubs new york chicago steamy back alleyways people dance club endofasubhere could friend group disco nightclub dance heart away long day work endofasubhere people dance disco people perform soul train stage endofasubhere final romantic comedy probably two main character finally get together set new york course endofasubhere sitcom theme inspired family comedy endofasubhere dance one else endofasubhere talented hear include endofasubhere solo performance stage endofasubhere fun people dance disco saxophone player appear solo people dance endofasubhere definitely hear wan na dance keep dancing endofasubhere happy time tokyo endofasubhere stadium sort place lot tier people dance sing long happy expression face endofasubhere could live show type live set something endofasubhere 
18,concert ,80s,80s_MED_08,CONCERT-80s_MED_08,CON_80s,see roller rink bright color people talk laugh loud light dark everything feel alive almost feel air brush past face skate around endofasubhere something retro mixed something new age endofasubhere beginning theme old school show show town different character opening endofasubhere specifically madness reason maybe similar much else apart endofasubhere staged maybe live audience endofasubhere man walk sarcastic manner street new york endofasubhere child parade cute furry animal would walk along street people watch side recently watch squid part little girl watch bunny endofasubhere gareth gate spirit sky tune similar endofasubhere really kid show hi art attack brightly colour set live audience furniture look giant version paint brush overly smiley host endofasubhere old generation dance partner since release generation love endofasubhere reflect melody party club endofasubhere people beach resort listen outdoor laughing socializing endofasubhere feel celebration end credit theres montage final event reach resolution thing wind endofasubhere car long road trip feel hopeful relaxed endofasubhere retro theme city new orleans hear softly background amidst chatter customer vibe casual people arent dress match theme theme bold enough affect endofasubhere party endofasubhere alfresco dining busy town endofasubhere felt might type new orleans never hear far recall one mardi gras new orleans could specific artist would type good background celebratory tv show evoke vaguely nostalgic feeling endofasubhere graduation day endofasubhere upbeat holiday compilation family laugh mingling fun around large dinner table cover food endofasubhere party endofasubhere mum ton record exactly would listen nonstop back endofasubhere immediately could see older perform small singer nod along snap finger ready croon microphone end see old performance black white impacted view endofasubhere type introduction tv show specifically family theme one maybe early endofasubhere animated cartoon crocodile elephant top hat tie sunglass sway old stylized cartoon animation endofasubhere end credit endofasubhere family friendly something would hear theme park circus ride fair endofasubhere 
19,concert ,80s,80s_MED_13,CONCERT-80s_MED_13,CON_80s,quite magical whimsical endofasubhere enter new zone area endofasubhere extended version console start endofasubhere esque abstract first navy blue background fog cold white blue ambient light last th seem fit musical musical come mind endofasubhere relate circumstance new romantic relationship endofasubhere love hsairits emotionalmakes want kiss soomeoehold person cuddleits soothe endofasubhere feel prepare crowd arrival artiste something calm interesting endofasubhere ex boyfriend love type whenever visit place kind use listen endofasubhere happy listen felt thrill endofasubhere introduction artist perform slow endofasubhere hear context instantly lot people sit arena manchester time also bit mystery almost comedy magic show rather endofasubhere felt build tension feel happy excite endofasubhere lack sleep need something carry away endofasubhere lover dance background endofasubhere stage singer stand next wait verse start start sing endofasubhere another introduction style enter stage people get excite bustling among crowd member enter stage endofasubhere load screen wedding honey moon enjoy newly wed endofasubhere felt home bed look ceiling long day work endofasubhere saw girl love first sight heart sunk butterfly stomach time move slow motion sun hit face perfectly seem foot arent even touch ground endofasubhere sexual two lover sex first time endofasubhere purple white star rotate pitch black star bright shiny holographic colour reflect endofasubhere star space planet endofasubhere felt christmas supermarket buying christmas gift endofasubhere kind maybe soundtrack golden age disney lion king endofasubhere famous celeb ready begin sing calm yet interesting endofasubhere old woman singer stage sing time period wear neon clothes volumed hair endofasubhere raindrop fall leaf tree plant rainforest endofasubhere stand big crowd sway side side everyone else feel calm uplift one moment close eye let wash endofasubhere give type blue feel feeling year ago experience old era endofasubhere 
20,concert ,Ele,Ele_LOW_09,CONCERT-Ele_LOW_09,CON_Ele,felt drum bass similar never enough energy enjoy felt annoy emotionally good endofasubhere festival strobe light huge crowd endofasubhere see stage bunch people front edm people jump room dark except light screen people phone dj laser bass build laser start flash mind take moment hop one undiagnosed epilepsy endofasubhere club rave rather endofasubhere give feel opening dark crowd people get excite finally begin endofasubhere rave tightly pack surround people lot light ray stage go crowd overwhelm uncomfortable endofasubhere background mostly use anticipate suspense unexpected event endofasubhere surrounding around water around nature past holiday endofasubhere bit use teenage year endofasubhere fast paced action animate main character run fast fight enemy endofasubhere one much style evanescence endofasubhere really tron dark arena lit neon blue light player get ready battle track build player run fight endofasubhere house party fun freinds also new friend party variety truth dare would fun endofasubhere birthday celebration everyone show dancing skill endofasubhere people nightclub strobe light go dancing possibly trip endofasubhere feel action science fiction set late part almost engine roar also audience cheer scream tie idea something someone spotlight audience watch endofasubhere glastonbury rave eurovision endofasubhere mesmerise give good feeling endofasubhere sit large arena thousand others attend actively take stage build first performance crowd get hype endofasubhere  endofasubhere fall time lapse something along line endofasubhere vaguely include word gran turismo title early could much else one seem belong fast paced action racing guess endofasubhere world cyber punk similar throughout cyber futuristic style gangster set endofasubhere favourite team endofasubhere feel climax explosion capture something way beat build tone endofasubhere teenager college student party laser light drink crowd people dance maybe drug involve indicate one character feel euphoric endofasubhere  endofasubhere present street dance performance endofasubhere raf dreamland boomtown endofasubhere really could see extended remix really hype kpop jpop really clearly opening design idol show complicated dance routine many backup dancer create visual spectacle endofasubhere large festival would really crowd thousand fan take place night endofasubhere crowd festival night time laser light point direction colorful electric daisy carnival look head endofasubhere call duty main menu theme wait lobby multiplayer endofasubhere 
21,concert ,Ele,Ele_LOW_14,CONCERT-Ele_LOW_14,CON_Ele,old sonic original sonic map sonic run around jumping noise endofasubhere contra bedroom sit floor back bed endofasubhere rave lot strobe lighting people jump huge room full people light strobe flashing light endofasubhere start start blade couple second switch classic grow family gamers bos metroid old doom get power endofasubhere modern rendition old street rage retro feel synths crunchy drum use would perfect menu bit fighting endofasubhere old sonic hedgehog kind would hear futuristic style level great representation feel level endofasubhere energize endofasubhere envision try invoke retro field big festival endofasubhere old school arcade pac man background arcade simple repetitive yet enjoyable premise endofasubhere dj get ready big drop hype crowd first section endofasubhere old bit take place space space ship shooting target endofasubhere dance friend spin round circle flash light endofasubhere start rave people start get hype start build endofasubhere disco techno retro club people vibe endofasubhere soundtrack bit bit era akin mega man similar side scroller endofasubhere club well show teenager queer life exciting take back well time work responsibility endofasubhere contra old school retro people arcade back early could see main character use arm gun shoot enemy approach could also see different people arcade type pac man dance dance revolution endofasubhere funky cyberpunk theme place fun perspective endofasubhere put mind school endofasubhere busy nightclub dark crowd loud lot people dance etc endofasubhere previous road trip friend beat endofasubhere entertain guest cocktail party endofasubhere breath fire first mario fire breathing lead away turn base combat sort endofasubhere would expect especially effect something old mario sonic endofasubhere cartoon endofasubhere yes envision club ibiza lot strobe light laser endofasubhere dark man stage dj deck lot flash light smoke lively crowd lot finger gun wear sunglass endofasubhere people dance disco light endofasubhere 
22,concert ,Ele,Ele_MED_19,CONCERT-Ele_MED_19,CON_Ele,minecraft endofasubhere late night bedroom hear rain come tap bedroom window endofasubhere youd hear indie endofasubhere track something take place beach overcast blue grey day cold water cold breeze endofasubhere share celebrate new bond friend endofasubhere interestinglovingmakes want dance endofasubhere artist get ready perform intimate crowd tempo build endofasubhere fresh mind attend several function lot great endofasubhere trigger ex girlfriend kinda emotional endofasubhere instrumentalist perform singer singer start endofasubhere people practice dance move endofasubhere soon drum start lady red start dance endofasubhere house soft working day would dance happily endofasubhere stage key singer dancer wait cue begin perform endofasubhere start feel sad sit side fire alone winter upbeat fun spark joy optimism evening endofasubhere would chilled festival countryside woodland calmly dance endofasubhere give feeling calmness visual endofasubhere rainy day inside house high ceiling white interior large window overcast light fill room cause greyish blue color rain roll window cue next drive white car black road shimmer water rain dry aerial shot pan overhead drive next grassy meadow pensively drive big ambition endofasubhere beginning funeral rain dress black black umbrella people speed sit car look window drive past city start go countryside endofasubhere run gravel pavement corner building endofasubhere karaoke acoustic night endofasubhere first vibe bit sadder could raindrops fall slab start get lighter tone could dj festival endofasubhere beat great wonder kind genre whos would hear endofasubhere say context felt beautiful bit melancholy girl long white flow dress wistful expression first stage performance turn fancy interior outside forest really second part come nice endofasubhere saw near ocean view listen person another drum begin endofasubhere familiar pop start slow get upbeat male singer endofasubhere big kind summer festival crowd move beat light flash everywhere people sing along feel fun little hyped everyones good time endofasubhere come mind credit endofasubhere rain endofasubhere organise private husband birthday endofasubhere type give feeling part main character actor drive road ready break vocal may signal sad endofasubhere 
23,concert ,Ele,Ele_MED_20,CONCERT-Ele_MED_20,CON_Ele,feel underwater sea calming relax float around water endofasubhere vividly mobile phone ad use get back covid watch favorite streamer endofasubhere kind background hear big tech company major innovation sphere decide five minute long info dump explain dollar smartphone different one buy endofasubhere introduction screen kind underwater endofasubhere quite emotional endofasubhere nice chill vibe kind want relax maybe daydream little endofasubhere advert product oil endofasubhere pulse android ringtone alarm endofasubhere hard explain colour colour tile change every note also float colour endofasubhere hot sunny day sun glisten sea bird fly person insight nature endofasubhere man slow motion fall sky screen fade black stop start see water slowly sink bottom endofasubhere deep techno track somebody tiesto something large room dark crowd neon light show slowly build eventual large grand loud finish endofasubhere calm fan calm solo moment endofasubhere listen felt kind excitement get ready big moment stage light endofasubhere could two people get serious fight place lie bed cry regret endofasubhere come endofasubhere load patience loop endofasubhere slow soothe endofasubhere give nail salon vibe spa somewhere want relax feel peace one earth spiritual endofasubhere astronaut float space endofasubhere space fill futuristic slow moving endofasubhere curtain raise track endofasubhere could tell prompt right endofasubhere sort weird wellness retreat force listen try meditate say healing focus feel unattached unlike one tell actually feel life endofasubhere melodic relax meditate something would listen relax meditate endofasubhere 
24,concert ,Jaz,Jaz_LOW_19,CONCERT-Jaz_LOW_19,CON_Jaz,dynamic could see people dance somewhere similar jazzy fun upbeat endofasubhere club cocktail high end lady fancy dress men suit potentially people dance front swing style endofasubhere self audience watch live orchestra pay close attention small detail munch bucket p endofasubhere sort style anime maybe baccano manner heist go background endofasubhere old super mario something endofasubhere id expect hear type la la land endofasubhere popular perform enthusiastically crowd endofasubhere felt live oldie car look back men dress cowboy wear lady carry hair dress endofasubhere energetic strong beat powerful electric endofasubhere meet robinson animated really enjoy endofasubhere self immerse environment fill people mood elevate lose fantasy lifetime fun endofasubhere tune cinematic endofasubhere  endofasubhere classy restaurant event endofasubhere first alarm phone alarm go bed sort drum restaurant get go restaurant overcook endofasubhere people dance happy war finish endofasubhere old european inspire character get onto train carriage endofasubhere bank robbery man woman almost comedic man keep get stick thing outfit behave woman role eye shes try best take job seriously endofasubhere slowly build tempo one time dark club endofasubhere hard bop chicago new york stuff mile davis charlie parker type energy real late night blue community cigar smoking real late hour enjoy real commercialise today people live moment distinctive chatter back close performer really small distance stage attend endofasubhere gathering endofasubhere actually felt someone race time maybe tension building every beat endofasubhere cruise liner afternoon people eat small crowd good get pay travel endofasubhere could group night everyone dance heart drink endofasubhere people fox trot endofasubhere tense part require concentration quick work endofasubhere dj want keep crowd move endofasubhere bit uncomfortable horror first talent powerful hear beat endofasubhere cartoon character run enemy also inside old school club endofasubhere slap get late momentum amongst musician reach fever pitch endofasubhere villainous character something sketchy become enamour something else lose villainy moment endofasubhere literally could beginning mario brain could see idea entire time mario endofasubhere 
25,concert ,Jaz,Jaz_LOW_21,CONCERT-Jaz_LOW_21,CON_Jaz,one particular endofasubhere classic everyone enjoy others company head nothing come right away endofasubhere ragtime black white comedic aspect go nice restaurant similar laurel hardy use stereotypical waiter one hand silver dish french moustache slip drop drink food also shot fast pace endofasubhere busy hotel swanky perhaps posh hotel maybe holiday endofasubhere spot light one player showcasing skill endofasubhere instrumentation many cartoon see fairly odd parent pop head especially endofasubhere child jungle book baloo dance around joyfully character open area jungle endofasubhere scream elevator old classical black white people move around normally endofasubhere tv theme frasier sit watch show endofasubhere packed everyone dress vintage fashion smoking drinking good time endofasubhere dance away swing endofasubhere probably use funny intermission different act allow people time need performance endofasubhere doctor season donna episode doctor face invisible monster copy speech pattern train show begin two lobby new planet enjoy vacation donna say shes head pool doctor go solo trip endofasubhere see people hear stage endofasubhere cook rush complete order little basic basic task burger coffee endofasubhere dude youtube showcasing different lot show marimba performance even hear voice say marimba watch right endofasubhere much tom jerry classic enjoy lot give nostalgia endofasubhere someone glockenspiel circus area someone trick juggling arena endofasubhere group clown perform street xylophone colorful rainy day endofasubhere therapy clinic take grandmother endofasubhere child ballet dance school endofasubhere since kind lively tv show frasier hustle bustle city people walk rush around endofasubhere wacky elevator design kid thing look item endofasubhere want xylophone child would still cool one able general endofasubhere love beat endofasubhere upbeat people sit drink endofasubhere child small toy interact endofasubhere one person stage xylophone small crowd struggle scenario would endofasubhere id hear kid show endofasubhere ballet class kid dance around tutu endofasubhere 
26,concert ,Jaz,Jaz_MED_02,CONCERT-Jaz_MED_02,CON_Jaz,kid spend afternoon grandma jigsaw puzzle endofasubhere first great time la noir straight club prohibition era speakeasy endofasubhere first could browser window cafe ambient could see universtys starbucks full view saw inside though id step inside watch student sip coffee tap away laptop endofasubhere bring back ex partner endofasubhere peaceful serene endofasubhere felt club enjoy musical artistry old experienced artiste relax life endofasubhere one every weekend church praise worship time always long sunday hear cool endofasubhere artist performing artist likely instrumentalist endofasubhere person stage singing endofasubhere enter expensive restaurant endofasubhere dedication proposal function endofasubhere musical stage crowd slow dancing endofasubhere introduction crowd begin buzz excitement way stage loud cheer erupt time one member enter feeling tension within crowd anticipate entrance lift endofasubhere feel either cigarette smoke air listen bank seine paris past midnight middle summer endofasubhere date night city london new york city wine dine time loved one listen enjoy atmosphere endofasubhere noir roar wear zoot suit cigar mouth see bombshell woman begin talk shes able match energy even put toe talk begin fall love smoky dim light endofasubhere partner lovely steak restaurant endofasubhere get dress apply makeup large mirror vanity messy clothes floor endofasubhere showgirl romance new york rain pavement romance endofasubhere  endofasubhere christmas michael buble also someone saxophone man sing passionately serenade woman sing voice style similar michael buble men suit perform endofasubhere symphony would attend endofasubhere theatre setting orchestra specifically saxophone soloist endofasubhere love two people affectionate one another endofasubhere outdoor middle big city summer people lay blanket grass around stage endofasubhere performance britain get talent endofasubhere whilst relax background endofasubhere 
27,concert ,Jaz,Jaz_MED_07,CONCERT-Jaz_MED_07,CON_Jaz,restaurant maybe usa rather uk calm evening meal probably somewhere quite posh endofasubhere mind could see similar one might see couple dancing nearby color woman stage take break sing air fill smell cigarette smoke body odour endofasubhere feel nice cozy nook endofasubhere give dim lit nightclub performer sing people side conversation well know establishment endofasubhere bell background christmas nice restaurant new york christmas time someone specifically la la land guy ryan gosling endofasubhere someone audience listen endofasubhere holiday walk alone admiring nature beauty new quite calm city endofasubhere get mixed michael buble perform stage also hint james bond theme bring back around nothing particular endofasubhere sleek top floor apartment new york city maybe owner host party endofasubhere totally felt vibe feel get cocktail hang night endofasubhere light dim full people dress suit fancy dress sip cocktail woman auburn hair green sequin dress sip martini watch endofasubhere hence come mind ball dance significant otherspending quality time together recreate endofasubhere melodious seem colorful wedding endofasubhere quite man corner endofasubhere feel elegant high class restaurant stage performance first would see fancy event endofasubhere new orleans cruise etta james endofasubhere room incense lit chill relaxed whilst wind evening endofasubhere moment family vacation happy moment relax endofasubhere man stage dimly lit room light shin stage red tinted man wear suit passionately lose background spotlight yet still somewhat visible overall vibe old timey one endofasubhere romantic date wife endofasubhere busy train station endofasubhere noir crime mystery well two television series use similar matlock series air heat night soundtrack mystery crime drama endofasubhere quality resonate personal level evoke specific endofasubhere provoke fine dining setting endofasubhere old school underground cigar smoke fill air classical fore front endofasubhere dimly lit fine restaurant club people mingle live stage everyone wear black tie attire endofasubhere white party drink glass wine people dance share laughter endofasubhere calming serene endofasubhere really nice dinner fancy restaurant partner endofasubhere fancy hotel really expensive restaurant sort thing give endofasubhere could easily see female singer stage perform behind live stand microphone stand nod ready come cue endofasubhere fancy club would small musician stage club surround people dress nicely look expensive rich endofasubhere black white detective sit smoking pan around opening title sequence case file spew front hes regular glass whiskey neat sweat next look crowd endofasubhere felt would fancy restaurant endofasubhere classical feel ease feel slow dancing romantic partner endofasubhere 
