,context_word,genre_code,clip_name,ClipContext_pair,GenreContext_pair,textMIMC_lvl2a
10,bar,Jaz,Jaz_MED_02,BAR-Jaz_MED_02,BAR_Jaz,dynamic sway someone care sit drink alone life something important endofinput new york city cocktail flow old clientele everyone nicely dress atmospheric lighting endofinput self watch live feel nostalgic nod head rhythm endofinput felt old tv show someone sit alone wait someone never show endofinput smooth endofinput scenario one walk meet friend discussion endofinput wife emily meet many date propose day come mind endofinput backdrop someones walk city street endofinput din husband favorite restaurant drink wineeating favorite meal background endofinput feel somewhere far noise daily life maybe quiet forest wind simplicity clear mind word distraction raw always need explain feel endofinput tune relax endofinput black ops zombie endofinput cool classy classy event restaurant endofinput fancy possibly top hotel endofinput dimly lit mostly black design wall chair etc kit take quite lot room wear black suit endofinput smokey room someone trumpet audience poshly dress people smoking endofinput calming night work converse friend stranger endofinput spotlight shin two people couple slowly dance arm arm hand hand use whole floor endofinput sit sip coffee dark atmosphere relax endofinput smooth softly open air space city restaurant large pavement area passer quite touristy area see place france italy rendition american last century offer traditional classy dish serve excellent chef good review online difficult book table endofinput date endofinput honestly musical peaceful journey quiet forest endofinput classy performer well lit round stage musician tuxedo female wait wear sequinned dress endofinput wedding bride groom slow dance together people join enjoy night endofinput people see poet people click hand pause endofinput drink friend pool endofinput feel new york near christmas meet someone soul mate thrive enjoy life living main character endofinput beautiful woman sit alone handsome man admire beauty afar endofinput cozy outside dark rain outside window softly lit people inside look cozy warm endofinput hear beat twice relate endofinput cool restaurant ambience endofinput summer draw close letting autumn creep realise watch late sunset happen around time endofinput blue man sax deeply punter drink listen endofinput see cafe restaurant endofinput similar experience first hear study much place atmosphere endofinput 
11,bar,Jaz,Jaz_MED_07,BAR-Jaz_MED_07,BAR_Jaz,mystery crime black white main character detective woman red dress seem old school endofinput character sit drink alone bad news receive endofinput lowkey speakeasy popular place quiet one hidden gem place antique furniture low light endofinput nothing specific come late night old character walk alone contemplate next move endofinput fancy restaurant wear suit date beautiful girl drink champagne stage near background also colour red lot probably signify type romantic element endofinput city street harlem endofinput hotel maybe endofinput lot something hear one ambiance youtube get mood read relax lay love put close eye coffee shop someone watch read book endofinput player everyone else dance tune endofinput relieve endofinput use sleigh bell always invoke winter vibe little endofinput quite place people seat either played endofinput character walk street new york sad event look melancholy get rain everything seem quite grey reflect mood character endofinput american blue club old man late hour endofinput calm evening warm tone fair handful people populate endofinput small orchestra cello musical walk semi fancy fancy restaurant endofinput man black suit sit grand sensually passion endofinput man sit endofinput calm classy everyone dress formal wear quiet quiet hear people conversation atmosphere nice room full fancy decoration endofinput another quiet endofinput felt coffee shop enjoy day almost felt autumn endofinput club poker food well smoke cigarette underground poker club cosy relax atmosphere cigar smoke air endofinput jazzy persona quite prominent style main character bench fellow classmate team member listen calm cool original soundtrack main character chat friend hang endofinput calming soothe effect chill balcony night cup tea endofinput person wait meeting mysterious person spy endofinput partly someone sit fancy restaurant fully clear endofinput red wall old school theme people smoke cigar live endofinput dancing woman besides take beer endofinput particular felt convey sort longing upset treat poorly neglect feeling get listen endofinput cooling relax try ease immerse endofinput slow fun slow endofinput envision someone dim lit room people dinner posh restaurant endofinput felt classy wine player set vibe reason player wear hat really thin stem wine glass endofinput definitely youd hear whilst enjoy drink endofinput 
12,bar,Met,Met_LOW_09,BAR-Met_LOW_09,BAR_Met,group people opposite u another group clash similar mosh pit endofinput opening something action growling generic endofinput evoke feeling road trip couple friend endofinput want dance care freely jump move baddy place without pattern feel alivethis shake endofinput felt roll hype crowd begin endofinput college day use party lot endofinput someone perform entertain guest endofinput dj beat open people dance endofinput find quite hard felt suited towards pub kind specialist place however lot people dress black leather stud clothing head back forth tattoo endofinput festival friend sun shin happy endofinput watch action start endofinput loud crowd full kind people include motorist love hard endofinput walk also start war head battle unenjoyable endofinput heavy small venue endofinput feeling nostalgia alternative teenager endofinput saw silhouette thor raise hammer lightning struck reveal visage warrior wear elk skull rise ground mighty axe hand begin charge endofinput town people walk remote redneck pub fill men long beard endofinput tank war energy drink endofinput watch wrestling endofinput dragon fly air wing flapping camera shot pan sharp white teeth also start breathe flame part wear vocalist slightly scream endofinput enjoy hear endofinput context prompt say typically hear heavy wasnt sure since never kind let mind wander thing bring kiss disturbed cool endofinput sexy lady slowly swing body interest attract men endofinput member long hair headbanging stage endofinput one lively friend friday night upbeat cool edge everyones relax laugh good time endofinput death night punk rocker crowd go wild fire effect stage next endofinput people head bang setting endofinput give everyone nod head forward match beat endofinput 
13,bar,Met,Met_LOW_14,BAR-Met_LOW_14,BAR_Met,something lot action involve sport basketball friend also run treadmill also lift weight endofinput prompt fight people engage heavy combat use sword dimly lit room two people centre endofinput exboyfriends step dad love kiss always room exactly hear bring sad relationship end well endofinput reason one envision see live plan headbanging long curly hair vest denim jacket one shape v also dragon arena reason assume fake real dragon endofinput similar last endgame bos fight oppose something hear also final bos truly lock beat bos endofinput fight opposer endofinput way put together much score anything hear maybe action bos fight endofinput disco light flash place endofinput immediately tv show strange thing inspiring fight protagonist villain lot red orange colour style clothing lot cut different protagonist portion fight endofinput small local night local endofinput fighting style type people background soundtrack endofinput another battle army get ready pit enemy endofinput fill light flash everywhere bartender look overly friendly overly fancy nice decoration endofinput sort scandinavian possibly also use horror endofinput science fiction science fiction show endofinput see see use soundtrack castlevania haunting way endofinput fight fast paced action evoke adrenaline feeling shock want dance endofinput vampire castlevania even though never saw know one thing know castlevania dracula vampire darkened evening black tree background black bat fly air towards castle loom distance barely see slight hint cape window endofinput fun listen day high octane football tournament young endofinput almost heavy version hear zelda endofinput headbanging work really something id hear endofinput friend party endofinput seat guy keep customer excite endofinput bos specific one playable character dodge attack large elegant yet oppose enemy repeat attack endofinput sort least surely quiet endofinput give club vibes beat synchronized endofinput tent people go mad dancing endofinput busy blast really loud everyone drinking endofinput sort lot men long hair vest enjoy endofinput action main act chase bad guy bridge car endofinput 
14,bar,Met,Met_MED_19,BAR-Met_MED_19,BAR_Met,upbeat never hear maybe end credit something way much go endofinput especially fit club endofinput even home hero hear haul serious biker something endofinput standing crowd watch endofinput solid good beat expect hear endofinput usual commonly hear party host full school teen endofinput chaotic busy area especially busy place new york city traffic rowdiness noise etc place prefer quiet peaceful environment endofinput kind id hear fast paced action endofinput give people dance angrily roll heat sweat puke everywhere endofinput bring night drinking peer weekend feel personal deep feeling endofinput tune entertain endofinput envision midwest endofinput get end classic endofinput lot anime open attack titan tokyo ghoul specifically attack titan character fly air opening credit similar tokyo ghoul memorable fight endofinput someone hero friend laugh joke endofinput two car race red car silver car background hard speed fast swerving car chase intense silver car try hardest catch man red car owe lot money endofinput street racing old work town back lift work car turbo charger fly mph around corner light black car good frequent endofinput heavy surround people punk dress dark clothes wear piercings drink thing rum craft beer stout stuff loud people loud chatty friendly good vibe associate setting quite lot frequent pub set much traditional others endofinput friendship go friend couple drink endofinput favourite local kind bit grotty open late dimly lit carpet theres feint smell body odour endofinput either intense chase another fight big bos endofinput arcade endofinput flame head bang loud shouting endofinput listening endofinput felt blood rise bit overwhelming also need let lose crash enjoy endofinput people bang head dress black outfit endofinput punk rocker shred zoom finger endofinput also hear keep fit since indicate typically rest case endofinput early party endofinput metallica stand around bad boxy tv hero hero try thrash hard endofinput opening title fighting endofinput see maybe store hot topic spencer back endofinput lot guy long hair wear black leather lot people push together crowd look far uncomfortable much seem enjoy endofinput bos fight tattoo shop anything else fitting endofinput 
15,bar,Met,Met_MED_20,BAR-Met_MED_20,BAR_Met,school something similar mosh pit endofinput see computer desk kid open spotify see avenge sevenfold whilst homework computer talk friend facebook time loud hear mother say walk lean take wired headphone plug computer tower listen endofinput early hard speed endofinput high school finally get perform gig endofinput two battle stage competition felt loud endofinput say still mostly present stage live audience endofinput  endofinput sort manga cartoon pokemon level nothing particular kind program endofinput perform contest various guest cheer endofinput night club endofinput girlfriend little brother hero endofinput feel might hear parent tv close time endofinput call parallel world elliot minor produce nostalgia track reference bit dragonforce black veil bride endofinput go live dad see enjoy fill room everyone enjoy endofinput feel excited hear wrestle endofinput devil may cry action pack character flashy anime style visuals move perform character almost sync emphasis cool factor see endofinput gig endofinput sonata artica also briefly resemble rob zombie change mind give power vibe folk argentina similar believe animated performer electric stage inside endofinput want put setting since seem fit endofinput loud american style diner endofinput energetic uplifting race climax feel energy rise quickly endofinput anime setting one come mind naruto yugioh specific place show general maybe action sequence kind endofinput live performance young energetic endofinput  endofinput opening action pack japanese animation series watch baku endofinput really clearly jukebox come mind see also use set possibly fight really serious endofinput situation biker look people hang outside near patio inside bit muffle stand endofinput scooby doo try catch bad guy get intense match portrayal character endofinput loud fast pace endofinput fight street fighter marvel v capcom vibe endofinput 
16,concert,80s,80s_LOW_02,CONCERT-80s_LOW_02,CON_80s,dad dad love wherever hear bring feeling nostalgia curiosity endofinput walk empty church building test church service endofinput hit right away la noir detective try interview attractive suspect try hide truth endofinput even though one present huge orchestra background man huge stadium stage man light limelight passion player also light small stage lighting lot mist air fog machine feature lot blue light feel though orchestra sax player underwater endofinput end vintage beach two character walk sunset endofinput introduction feel hear similar especially mafia since set early also hear introduction bring character endofinput romantic people dance others arm endofinput really soothing pet sleep endofinput mom listen little thing sometimes close stuff endofinput live trumpet carrying smooth endofinput character fresh break sit alone darkly lit glass whisky look melancholy lose endofinput small club sort light low everything endofinput man short blonde hair sit whilst look really get endofinput feel walk forest calming surreal sun face endofinput solo act guy well whole crowd excite amaze well hes endofinput club bistro endofinput  endofinput sensual romantic two lover connect also instrumentalist stage opera set endofinput seductive woman mysterious solve crime well secretive fun endofinput hear despite despondent tone man dude appear eurovision quite famous know appear prominently exist motion melodramatic endofinput live performance sit big theater completely dark except spotlight shin performer onstage endofinput previous girlfriend love rb blue endofinput musician cocktail party endofinput sort lament late night kind misty woman walk around aimlessly head hang low deject loss failure feeling endofinput seem relax slow type calm endofinput relax endofinput set golden light fit tune lot people sway feel endofinput stage intimate venue audience sit small table drink wine cocktail ambient warm lighting quiet chatter endofinput holiday hear live maybe entertainment endofinput people ballroom elegant dress slow dance floor endofinput 
17,concert,80s,80s_LOW_06,CONCERT-80s_LOW_06,CON_80s,bland lift something something specifically end credit endofinput middle age people endofinput walk clothing store forever charlotte russe etc hearing blast speaker endofinput bit tv show old endofinput opening theme tune show seinfeld endofinput usually party especially endofinput saw fun dancing enjoy friend school reunion drink gossip dancing everyone seem happy endofinput high speed car chase neon lit city endofinput friday evening husband decide go catch friend find one arrive endofinput pop give feeling fun along dance time endofinput people praise place clapping raise voice endofinput tune give driving experience endofinput find sitcom endofinput hear classical event endofinput saw lot coloured background change beat kind green screen person dance disco style trumpet bass fly across colour endofinput people dance hot sunny day seafront laughing joking world endofinput random day sunny shopping district endofinput end wedding everyone wedding success couple happy character dance alter everyones cheerful name actor come close dance come screen endofinput free improvisation sort jam give local city festival middle day middle town square road close festival free people city aimlessly intelligently term chord nothing experimental extreme good thing appeal wider crowd old young rather one endofinput last experience endofinput lively dancing along bright light endofinput city skyline night smoky clubs new york chicago steamy back alleyways people dance club endofinput friend group disco nightclub dance heart away long day work endofinput people dance disco people perform soul train stage endofinput final romantic comedy probably two main character finally get together set new york course endofinput sitcom theme inspired family comedy endofinput dance one else endofinput talented hear include endofinput solo performance stage endofinput fun people dance disco player appear solo people dance endofinput definitely hear wan na dance keep dancing endofinput happy time tokyo endofinput stadium sort place lot tier people dance long happy expression face endofinput live show type live set something endofinput 
18,concert,80s,80s_MED_08,CONCERT-80s_MED_08,CON_80s,see roller rink bright color people talk laugh loud light dark everything feel alive almost feel air brush past face skate around endofinput something retro mixed something new age endofinput beginning theme old school show show town different character opening endofinput specifically madness reason maybe similar much else apart endofinput staged maybe live audience endofinput man walk sarcastic manner street new york endofinput child parade cute furry animal walk along street people watch side recently watch squid part little girl watch bunny endofinput gareth gate spirit sky tune similar endofinput really kid show hi art attack brightly colour set live audience furniture look giant version paint brush overly smiley host endofinput old generation dance partner since release generation love endofinput reflect melody party club endofinput people beach resort listen outdoor laughing socializing endofinput feel celebration end credit theres montage final event reach resolution thing wind endofinput car long road trip feel hopeful relaxed endofinput retro theme city new orleans hear softly background amidst chatter customer vibe casual people arent dress match theme theme bold enough affect endofinput party endofinput alfresco dining busy town endofinput felt might type new orleans never hear far recall one mardi gras new orleans specific artist type good background celebratory tv show evoke vaguely nostalgic feeling endofinput graduation day endofinput upbeat holiday compilation family laugh mingling fun around large dinner table cover food endofinput party endofinput mum ton record exactly listen nonstop back endofinput immediately see older perform small nod along snap finger ready croon microphone end see old performance black white impacted view endofinput type introduction tv show specifically family theme one maybe early endofinput animated cartoon crocodile elephant top hat tie sunglass sway old stylized cartoon animation endofinput end credit endofinput family friendly something hear theme park circus ride fair endofinput 
19,concert,80s,80s_MED_13,CONCERT-80s_MED_13,CON_80s,quite magical whimsical endofinput enter new zone area endofinput extended version console start endofinput esque abstract first navy blue background fog cold white blue ambient light last th seem fit musical musical come mind endofinput relate circumstance new romantic relationship endofinput love hsairits emotionalmakes want kiss soomeoehold person cuddleits soothe endofinput feel prepare crowd arrival artiste something calm interesting endofinput ex boyfriend love type whenever visit place kind use listen endofinput happy listen felt thrill endofinput introduction artist perform slow endofinput hear context instantly lot people sit arena manchester time also bit mystery almost comedy magic show rather endofinput felt build tension feel happy excite endofinput lack sleep need something carry away endofinput lover dance background endofinput stage stand next wait verse start start endofinput another introduction style enter stage people get excite bustling among crowd member enter stage endofinput load screen wedding honey moon enjoy newly wed endofinput felt home bed look ceiling long day work endofinput saw girl love first sight heart sunk butterfly stomach time move slow motion sun hit face perfectly seem foot arent even touch ground endofinput sexual two lover sex first time endofinput purple white star rotate pitch black star bright shiny holographic colour reflect endofinput star space planet endofinput felt christmas supermarket buying christmas gift endofinput kind maybe soundtrack golden age disney lion king endofinput famous celeb ready begin calm yet interesting endofinput old woman stage time period wear neon clothes volumed hair endofinput raindrop fall leaf tree plant rainforest endofinput stand big crowd sway side side everyone else feel calm uplift one moment close eye let wash endofinput give type blue feel feeling year ago experience old era endofinput 
