item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
0,54,0.17684598792839115,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_19,bar,videogame,80s,Ele
0,55,0.13984580049255874,False,False,False,dc_dx_dg,80s_LOW_02,Ele_MED_20,bar,videogame,80s,Ele
0,56,0.0933086488648197,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_19,bar,videogame,80s,Jaz
0,57,0.12567559492243677,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,bar,videogame,80s,Jaz
0,58,0.17282581176927625,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,bar,videogame,80s,Jaz
0,59,0.25356012505810965,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,bar,videogame,80s,Jaz
0,60,0.12778342431751336,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,bar,videogame,80s,Met
0,61,0.09466750853036263,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,bar,videogame,80s,Met
0,62,0.10430478726320536,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,bar,videogame,80s,Met
0,63,0.10656249593690782,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,bar,videogame,80s,Met
1,2,0.19431311269926227,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_08,bar,bar,80s,80s
1,3,0.13225118999003588,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_13,bar,bar,80s,80s
1,4,0.1622540308017234,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_09,bar,bar,80s,Ele
1,5,0.16411273296408155,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_14,bar,bar,80s,Ele
1,6,0.13628428263993292,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_19,bar,bar,80s,Ele
1,7,0.16445093540716324,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_20,bar,bar,80s,Ele
1,8,0.16298146962085064,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_19,bar,bar,80s,Jaz
1,9,0.1972816035365344,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_21,bar,bar,80s,Jaz
1,10,0.1915987085463114,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_02,bar,bar,80s,Jaz
1,11,0.2131987495516278,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_07,bar,bar,80s,Jaz
1,12,0.17803498619651018,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_09,bar,bar,80s,Met
1,13,0.14356110584885265,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_14,bar,bar,80s,Met
1,14,0.15323975227539904,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_19,bar,bar,80s,Met
1,15,0.11672033898117151,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_20,bar,bar,80s,Met
1,16,0.16581399429664678,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,bar,concert,80s,80s
1,17,0.20484424116500186,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,bar,concert,80s,80s
1,18,0.1637509805484018,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,bar,concert,80s,80s
1,19,0.15095196727248253,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,bar,concert,80s,80s
1,20,0.1427455868758564,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,bar,concert,80s,Ele
1,21,0.12557793055003452,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,bar,concert,80s,Ele
1,22,0.1965052126103675,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,bar,concert,80s,Ele
1,23,0.1073719901557894,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,bar,concert,80s,Ele
1,24,0.16818117917886852,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,bar,concert,80s,Jaz
1,25,0.1647124259210407,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,bar,concert,80s,Jaz
1,26,0.15497059369409175,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,bar,concert,80s,Jaz
1,27,0.22381734127663303,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,bar,concert,80s,Jaz
1,28,0.1105695649432895,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,bar,concert,80s,Met
1,29,0.13486680618435484,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,bar,concert,80s,Met
1,30,0.09958318598919984,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,bar,concert,80s,Met
1,31,0.18510141525214302,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,bar,concert,80s,Met
1,32,0.13164277451986328,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,bar,movie,80s,80s
1,33,0.18885988205251084,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,bar,movie,80s,80s
1,34,0.12389593660895772,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,bar,movie,80s,80s
1,35,0.11841564742101542,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,bar,movie,80s,80s
1,36,0.12160502399843727,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,bar,movie,80s,Ele
1,37,0.08808150308612527,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,bar,movie,80s,Ele
1,38,0.13119698367932292,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,bar,movie,80s,Ele
1,39,0.13733324161694394,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,bar,movie,80s,Ele
1,40,0.13922228555339472,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,bar,movie,80s,Jaz
1,41,0.10168039053849534,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,bar,movie,80s,Jaz
1,42,0.19652628852209392,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,bar,movie,80s,Jaz
1,43,0.23777037849657157,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,bar,movie,80s,Jaz
1,44,0.08157519389692973,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,bar,movie,80s,Met
1,45,0.08074982386230797,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,bar,movie,80s,Met
1,46,0.12894051991259645,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,bar,movie,80s,Met
1,47,0.1374831319697172,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,bar,movie,80s,Met
1,48,0.13660258595994773,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,bar,videogame,80s,80s
1,49,0.14218511740054732,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,bar,videogame,80s,80s
1,50,0.13147438979237777,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,bar,videogame,80s,80s
1,51,0.12162349923912498,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,bar,videogame,80s,80s
1,52,0.10139980652815743,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,bar,videogame,80s,Ele
1,53,0.09599363096075945,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,bar,videogame,80s,Ele
1,54,0.1179463545792853,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,bar,videogame,80s,Ele
1,55,0.09206411812782818,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,bar,videogame,80s,Ele
1,56,0.12047594417397581,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,bar,videogame,80s,Jaz
1,57,0.11248245785634103,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,bar,videogame,80s,Jaz
1,58,0.1662424270036891,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,bar,videogame,80s,Jaz
1,59,0.19639701315608818,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,bar,videogame,80s,Jaz
1,60,0.10098378236054023,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,bar,videogame,80s,Met
1,61,0.08269252781602189,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,bar,videogame,80s,Met
1,62,0.07628998563760792,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,bar,videogame,80s,Met
1,63,0.08001672262374578,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,bar,videogame,80s,Met
2,3,0.199298473140502,False,True,True,dc_SX_SG,80s_MED_08,80s_MED_13,bar,bar,80s,80s
2,4,0.15147878578469406,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_09,bar,bar,80s,Ele
2,5,0.1980934122162017,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_14,bar,bar,80s,Ele
2,6,0.1474018036468125,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_19,bar,bar,80s,Ele
2,7,0.16183796400679193,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_20,bar,bar,80s,Ele
2,8,0.19448298544212553,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_19,bar,bar,80s,Jaz
2,9,0.20241760700537034,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_21,bar,bar,80s,Jaz
2,10,0.15092021024782465,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_02,bar,bar,80s,Jaz
2,11,0.16736057305317603,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_07,bar,bar,80s,Jaz
2,12,0.14721851138200687,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_09,bar,bar,80s,Met
2,13,0.15057166687025925,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_14,bar,bar,80s,Met
2,14,0.15220941321213927,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_19,bar,bar,80s,Met
2,15,0.15168733551617708,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_20,bar,bar,80s,Met
2,16,0.15112729439705258,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_02,bar,concert,80s,80s
2,17,0.1944868168329217,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_06,bar,concert,80s,80s
2,18,0.18715047830316495,True,False,True,SC_dx,80s_MED_08,80s_MED_08,bar,concert,80s,80s
2,19,0.10554996937284063,False,False,True,dc_dx_SG,80s_MED_08,80s_MED_13,bar,concert,80s,80s
2,20,0.16281540785544574,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_09,bar,concert,80s,Ele
2,21,0.17561386080766403,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_14,bar,concert,80s,Ele
2,22,0.14427243862134234,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_19,bar,concert,80s,Ele
2,23,0.10751114389121307,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_20,bar,concert,80s,Ele
2,24,0.1704858017864046,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_19,bar,concert,80s,Jaz
2,25,0.22467619276930703,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_21,bar,concert,80s,Jaz
2,26,0.13895185418615183,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_02,bar,concert,80s,Jaz
2,27,0.17163049837588118,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_07,bar,concert,80s,Jaz
2,28,0.1313852705307059,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_09,bar,concert,80s,Met
2,29,0.15242243362942381,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_14,bar,concert,80s,Met
2,30,0.13009854304923385,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_19,bar,concert,80s,Met
2,31,0.1804119584515103,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_20,bar,concert,80s,Met
2,32,0.13451961443853716,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_02,bar,movie,80s,80s
2,33,0.20102968378521063,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_06,bar,movie,80s,80s
2,34,0.17782076237197947,True,False,True,SC_dx,80s_MED_08,80s_MED_08,bar,movie,80s,80s
2,35,0.175021407251993,False,False,True,dc_dx_SG,80s_MED_08,80s_MED_13,bar,movie,80s,80s
2,36,0.13072805551357158,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_09,bar,movie,80s,Ele
2,37,0.1716064701111029,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_14,bar,movie,80s,Ele
2,38,0.1474587409327801,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_19,bar,movie,80s,Ele
2,39,0.15568344419124455,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_20,bar,movie,80s,Ele
2,40,0.17720979911902654,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_19,bar,movie,80s,Jaz
2,41,0.1519041177400435,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_21,bar,movie,80s,Jaz
2,42,0.1746716704901773,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_02,bar,movie,80s,Jaz
2,43,0.15885757014516044,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_07,bar,movie,80s,Jaz
2,44,0.10417799568066916,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_09,bar,movie,80s,Met
2,45,0.12080068063095799,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_14,bar,movie,80s,Met
2,46,0.15935564619573,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_19,bar,movie,80s,Met
2,47,0.1759053291903911,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_20,bar,movie,80s,Met
2,48,0.13142892750927573,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_02,bar,videogame,80s,80s
2,49,0.19494665924287274,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_06,bar,videogame,80s,80s
2,50,0.18470766994008997,True,False,True,SC_dx,80s_MED_08,80s_MED_08,bar,videogame,80s,80s
2,51,0.1757452406771973,False,False,True,dc_dx_SG,80s_MED_08,80s_MED_13,bar,videogame,80s,80s
2,52,0.13210448907372205,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_09,bar,videogame,80s,Ele
2,53,0.11928458410225136,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_14,bar,videogame,80s,Ele
2,54,0.1735732667041445,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_19,bar,videogame,80s,Ele
2,55,0.09129268509383996,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_20,bar,videogame,80s,Ele
2,56,0.12285662500083112,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_19,bar,videogame,80s,Jaz
2,57,0.19636158655188227,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_21,bar,videogame,80s,Jaz
2,58,0.17318688964161105,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_02,bar,videogame,80s,Jaz
2,59,0.16597307289145724,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_07,bar,videogame,80s,Jaz
2,60,0.1146346433791254,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_09,bar,videogame,80s,Met
2,61,0.12392984885006934,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_14,bar,videogame,80s,Met
2,62,0.11185926220331287,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_19,bar,videogame,80s,Met
2,63,0.09558696332339084,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_20,bar,videogame,80s,Met
3,4,0.14726661469904653,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_09,bar,bar,80s,Ele
3,5,0.1167242277630122,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_14,bar,bar,80s,Ele
3,6,0.15028656876240615,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_19,bar,bar,80s,Ele
3,7,0.11890758749184402,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_20,bar,bar,80s,Ele
3,8,0.1841068052744979,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_19,bar,bar,80s,Jaz
3,9,0.12515615331826482,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_21,bar,bar,80s,Jaz
3,10,0.1418026190707059,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_02,bar,bar,80s,Jaz
3,11,0.16022531165143775,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_07,bar,bar,80s,Jaz
3,12,0.10342266856791657,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_09,bar,bar,80s,Met
3,13,0.13720848870088892,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_14,bar,bar,80s,Met
3,14,0.11670679639568846,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_19,bar,bar,80s,Met
3,15,0.1577925914005833,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_20,bar,bar,80s,Met
3,16,0.12826660858216535,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,bar,concert,80s,80s
3,17,0.15271323165416795,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,bar,concert,80s,80s
3,18,0.16978413111420415,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,bar,concert,80s,80s
3,19,0.1932129308504835,True,False,True,SC_dx,80s_MED_13,80s_MED_13,bar,concert,80s,80s
3,20,0.14378801551296724,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,bar,concert,80s,Ele
3,21,0.1573288501800097,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,bar,concert,80s,Ele
3,22,0.14727216367139018,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,bar,concert,80s,Ele
3,23,0.09353113085939316,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,bar,concert,80s,Ele
3,24,0.11925815785480896,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,bar,concert,80s,Jaz
3,25,0.11372863547327255,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,bar,concert,80s,Jaz
3,26,0.12094695160427128,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,bar,concert,80s,Jaz
3,27,0.13280231193117442,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,bar,concert,80s,Jaz
3,28,0.11558833629932738,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,bar,concert,80s,Met
3,29,0.10886502751594705,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,bar,concert,80s,Met
3,30,0.11137059424098363,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,bar,concert,80s,Met
3,31,0.15138750552871041,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,bar,concert,80s,Met
3,32,0.13962020535162936,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,bar,movie,80s,80s
3,33,0.16613341591523853,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,bar,movie,80s,80s
3,34,0.14821127752818383,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,bar,movie,80s,80s
3,35,0.17250025220153462,True,False,True,SC_dx,80s_MED_13,80s_MED_13,bar,movie,80s,80s
3,36,0.14069424891061286,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,bar,movie,80s,Ele
3,37,0.1467761344788087,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,bar,movie,80s,Ele
3,38,0.15138218902427392,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,bar,movie,80s,Ele
3,39,0.10912724532104998,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,bar,movie,80s,Ele
3,40,0.17421288601171175,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,bar,movie,80s,Jaz
3,41,0.1286444340521268,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,bar,movie,80s,Jaz
3,42,0.16338013213098063,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,bar,movie,80s,Jaz
3,43,0.15118456096630145,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,bar,movie,80s,Jaz
3,44,0.09591461943002864,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,bar,movie,80s,Met
3,45,0.1101589011332915,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,bar,movie,80s,Met
3,46,0.11751308053089121,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,bar,movie,80s,Met
3,47,0.13299742812466858,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,bar,movie,80s,Met
3,48,0.13669849052721936,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,bar,videogame,80s,80s
3,49,0.1349985934037064,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,bar,videogame,80s,80s
3,50,0.12050374236478942,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,bar,videogame,80s,80s
3,51,0.18424361389051186,True,False,True,SC_dx,80s_MED_13,80s_MED_13,bar,videogame,80s,80s
3,52,0.12624859437172184,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,bar,videogame,80s,Ele
3,53,0.11357580787993019,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,bar,videogame,80s,Ele
