idClipContext,BAR-80s_LOW_02,BAR-80s_LOW_06,BAR-80s_MED_08,BAR-80s_MED_13,BAR-Ele_LOW_09,BAR-Ele_LOW_14,BAR-Ele_MED_19,BAR-Ele_MED_20,BAR-Jaz_LOW_19,BAR-Jaz_LOW_21,BAR-Jaz_MED_02,BAR-Jaz_MED_07,BAR-Met_LOW_09,BAR-Met_LOW_14,BAR-Met_MED_19,BAR-Met_MED_20,CONCERT-80s_LOW_02,CONCERT-80s_LOW_06,CONCERT-80s_MED_08,CONCERT-80s_MED_13,CONCERT-Ele_LOW_09,CONCERT-Ele_LOW_14,CONCERT-Ele_MED_19,CONCERT-Ele_MED_20,CONCERT-Jaz_LOW_19,CONCERT-Jaz_LOW_21,CONCERT-Jaz_MED_02,CONCERT-Jaz_MED_07,CONCERT-Met_LOW_09,CONCERT-Met_LOW_14,CONCERT-Met_MED_19,CONCERT-Met_MED_20,MOVIE-80s_LOW_02,MOVIE-80s_LOW_06,MOVIE-80s_MED_08,MOVIE-80s_MED_13,MOVIE-Ele_LOW_09,MOVIE-Ele_LOW_14,MOVIE-Ele_MED_19,MOVIE-Ele_MED_20,MOVIE-Jaz_LOW_19,MOVIE-Jaz_LOW_21,MOVIE-Jaz_MED_02,MOVIE-Jaz_MED_07,MOVIE-Met_LOW_09,MOVIE-Met_LOW_14,MOVIE-Met_MED_19,MOVIE-Met_MED_20,VIDEOGAME-80s_LOW_02,VIDEOGAME-80s_LOW_06,VIDEOGAME-80s_MED_08,VIDEOGAME-80s_MED_13,VIDEOGAME-Ele_LOW_09,VIDEOGAME-Ele_LOW_14,VIDEOGAME-Ele_MED_19,VIDEOGAME-Ele_MED_20,VIDEOGAME-Jaz_LOW_19,VIDEOGAME-Jaz_LOW_21,VIDEOGAME-Jaz_MED_02,VIDEOGAME-Jaz_MED_07,VIDEOGAME-Met_LOW_09,VIDEOGAME-Met_LOW_14,VIDEOGAME-Met_MED_19,VIDEOGAME-Met_MED_20
BAR-Jaz_MED_02,0.4157495311440421,0.3985502861626244,0.3902588208873871,0.3734523065998132,0.3156736006067872,0.3733935239891696,0.3789899951687549,0.35552996915503027,0.35035647956856114,0.41752524903918153,0.9999999999999996,0.4751951573760163,0.36408404057617477,0.33402568497926943,0.3662530199866535,0.3515603379252058,0.3977668796082908,0.38203288245395123,0.3404383061151723,0.34090884465065324,0.34250508080140335,0.3305854071887667,0.3558089184461624,0.30844540439212453,0.41177113521333564,0.3634955621890372,0.37755589297025327,0.462555905477516,0.3464557055358361,0.35563751857261305,0.3312553792194876,0.3471280036759318,0.37720869060910583,0.33156831457102215,0.2964175236313874,0.33714462757820307,0.3121469374149731,0.30316027605568374,0.3698138586145687,0.3450475300685249,0.38075685543396054,0.36150201086618267,0.43518128640139725,0.43029864268142215,0.3262232500994541,0.3079181314833886,0.3718939385538908,0.3665898814774684,0.4065467219985709,0.3802901762839285,0.3646814464941142,0.33041317125424613,0.3243011757029408,0.2808289100328862,0.35649788383443176,0.3087331536072197,0.2943991904843087,0.3074836151858867,0.38972172665419186,0.50625386411506,0.33329413453637446,0.2538978998276961,0.3298984769694349,0.30162076579085934
BAR-Jaz_MED_07,0.41389369216753163,0.39423750190071677,0.3839679150975141,0.3788001700058082,0.31819616062665906,0.3459773566765342,0.35933488410482733,0.33261189237463357,0.38117639583548546,0.37816114859256117,0.4751951573760163,0.9999999999999979,0.3259843226452653,0.34034371985871914,0.3443393060953438,0.32490160074504176,0.4299249070877329,0.3568271845865379,0.32067044762816654,0.3562520237498995,0.323109757978716,0.33409732610571297,0.3811281587939979,0.304323949713066,0.4007631080970369,0.34003924476099956,0.36684656927496473,0.5239615613331522,0.30141792941876105,0.3646947917769685,0.2993189636233257,0.31567254084532786,0.37814220344401006,0.3224427409481536,0.30754507108857587,0.3330601366543236,0.29606806551606424,0.30602402930827677,0.33794706179563083,0.35804741143703667,0.3684775284474702,0.3549222258630804,0.4591656972154386,0.5069543036608933,0.3109482538065842,0.31193026007567065,0.3492699589798675,0.3528342195150261,0.4271644499414747,0.3581769789592694,0.32761547734769714,0.3401535765516074,0.28264114510202554,0.2947188894789847,0.37380222035055916,0.32905155969700434,0.3057164367601113,0.3097389481255614,0.4413324788674599,0.5200620048831367,0.3068972044618416,0.2467217554838777,0.3054165046948195,0.2793447327165287
BAR-Met_LOW_09,0.33425858810190917,0.39137706289102014,0.38886159012719823,0.32729871321810555,0.34654985378383096,0.358840544536215,0.30890755363683486,0.3225986630891532,0.32877465079763524,0.3604870023788777,0.36408404057617477,0.3259843226452653,0.9999999999999998,0.3699753573346137,0.42567662659459127,0.38611031543678587,0.32981841989803873,0.3929575111819949,0.30208102539086296,0.3486891206417653,0.36337485583119383,0.3333578965634204,0.36627229584115184,0.29439888945236015,0.3804043654700035,0.3471020632304853,0.34428685003844206,0.3442282584979822,0.447411034720244,0.4301001431830607,0.38912171984930416,0.4124251000660727,0.3122208093292354,0.29935668494922385,0.3001710008925086,0.3138697341689041,0.33522619374990187,0.28373879418677195,0.3365568295224101,0.28463875232052493,0.31003918231956873,0.3141458412706621,0.3311731422882819,0.31390119116533105,0.3192867200561534,0.30159147526866714,0.42009571315295946,0.3997039607138595,0.332581049180512,0.34418721423620013,0.3465214812637061,0.31973591177901417,0.35156524942627554,0.27789844898143695,0.3304739368125514,0.27860036659483894,0.30858160521069555,0.28459606133553367,0.34171404391341953,0.33631268057859975,0.40923202014339255,0.25545677547192325,0.368445329161048,0.3492216517293834
BAR-Met_LOW_14,0.3343166307146999,0.3173535945621731,0.37335574170938474,0.34357233202773146,0.370825692250282,0.35074877617471206,0.32235607741290745,0.266168055445011,0.32854708252857184,0.3249405742161732,0.33402568497926943,0.34034371985871914,0.3699753573346137,1.0000000000000022,0.4210119630695246,0.3721409358624353,0.34078675657882984,0.3746848452295126,0.3236150535138393,0.30697615439539216,0.36632497407711484,0.3297228685173204,0.30227171891879945,0.2720155186292512,0.3523293081697833,0.3068991149397108,0.30272213570113876,0.3471671077293363,0.3676121428000361,0.38549114706479665,0.3641429564025965,0.3912254300449662,0.2842572239902325,0.3093824415326953,0.2897724015003094,0.32069904985271924,0.3893123366293838,0.3406304547539235,0.3125688946316856,0.3101127668307491,0.3105253820606643,0.3270809930807229,0.3368235676976533,0.32317446222658636,0.37093496849974156,0.40579755424268454,0.42736423657252187,0.38105606310423057,0.3237642267798405,0.3569152390852246,0.32075939367981027,0.30883449432612925,0.37967515188358,0.3590049811668214,0.31955221255893124,0.2739138298881128,0.298122362238356,0.31079445637034014,0.3313434602901249,0.3469313190048155,0.46608025672216374,0.41103662926121726,0.41030057255289915,0.3583046509106966
BAR-Met_MED_19,0.3465802402986077,0.34096934690091735,0.37417653903169834,0.3351295440704229,0.3970175426669265,0.3678886424146804,0.32757620751209476,0.3126999565524116,0.32055438616370185,0.33505476328298434,0.3662530199866535,0.3443393060953438,0.42567662659459127,0.4210119630695246,1.0000000000000002,0.3999996597782895,0.32902684907337804,0.38950564569607493,0.3453478788901343,0.3025629426779819,0.35343007523124814,0.3405431695191157,0.31341431231151073,0.2768729816779782,0.37450380105198317,0.32669649725751004,0.3070386731885506,0.3491075600520225,0.38600856759778146,0.4273948271675252,0.39905678386070903,0.4643741125619381,0.30720526257649045,0.33459888298776275,0.30833111797782414,0.3230514097172575,0.37976524038848347,0.32912755963117946,0.32152456051828515,0.31524246675855483,0.3258155379265097,0.3422310570564064,0.32827561419934737,0.3339334612943103,0.3477454489367234,0.37735273247349793,0.4521145931933511,0.443493001979746,0.32007561856074573,0.3678615989611189,0.3287920060787858,0.328780923791444,0.3810415598712009,0.3344884948687607,0.31856662018303333,0.2929564278961048,0.29042036989529924,0.3253084525510214,0.35039148622567917,0.36883180562719137,0.40778850588125215,0.3057740440961373,0.47688836114785355,0.4705658647607247
BAR-Met_MED_20,0.33458174093676823,0.3149047542979545,0.38139154991590235,0.3610137048503933,0.36319322230203177,0.3348324784545539,0.30608312400762727,0.29779547603815204,0.3525044250237612,0.32346256461414785,0.3515603379252058,0.32490160074504176,0.38611031543678587,0.3721409358624353,0.3999996597782895,0.9999999999999998,0.3489756241148918,0.3469865208347081,0.32748864464956234,0.31677278610657383,0.3709277431739824,0.3041859375747641,0.31961098635348356,0.29314352054946957,0.375907485858976,0.3353329362237063,0.34402335235262993,0.37098429822441403,0.4048726540716092,0.4252729879769245,0.4634778634475363,0.41507220904772346,0.3145541435595725,0.3266566198130593,0.2802177180210485,0.3208856022652454,0.36069986656680375,0.3506929693941196,0.30828125688543767,0.3021573796054016,0.31972462548907116,0.3470462100610399,0.3189687180920975,0.3162024254761903,0.4060966320030799,0.3397799664435689,0.4395712061118818,0.4356972260655216,0.33567465655326034,0.36808695488996623,0.33670671421207143,0.34762590728567444,0.3495001969111377,0.30826012447948525,0.3305152744745016,0.3153897883526947,0.2994907017417425,0.33693238656149216,0.34749164859472864,0.3383407728189652,0.39628831466960296,0.325658341519382,0.41242596938402726,0.3636225203641922
CONCERT-80s_LOW_02,0.40559448669959186,0.3477606274831971,0.3725029816149543,0.34936744274626824,0.3237569811309712,0.349695442778356,0.3240327281026048,0.31322559077392215,0.34022733326185123,0.34492527894865394,0.3977668796082908,0.4299249070877329,0.32981841989803873,0.34078675657882984,0.32902684907337804,0.3489756241148918,1.0000000000000004,0.36874693579475154,0.3176087064264099,0.36333868518547396,0.36468925343008785,0.3382570865270494,0.3226142662186576,0.2988935450613173,0.37645639911401324,0.33005482476708964,0.3590099232099675,0.41694360484389814,0.3251529225862897,0.3633403622205355,0.31985358357589405,0.37146192324272137,0.3890844545943342,0.32072539073334616,0.3004453206942264,0.32698646825246136,0.30651134733802415,0.2984758533920753,0.32147541840135174,0.3422318293234286,0.35401070079717084,0.32206759513448335,0.3708344971240602,0.3752542800891501,0.293083958750436,0.29597269190537745,0.37064604248310884,0.3250704708452974,0.3864530414397062,0.3426188975543274,0.3330376205735485,0.36235299351551653,0.3109047291563196,0.29571266175483585,0.34619641120161904,0.3064274578341691,0.2864141139925346,0.30203093001484976,0.418607219326082,0.3896581129517733,0.31535459262009496,0.2558252536109987,0.3085379307531471,0.2981463750940958
CONCERT-80s_LOW_06,0.3444423897015644,0.4726308133257796,0.4512599952413805,0.374588951669597,0.3729967568827872,0.421399390097536,0.34351157882778127,0.34277559737262603,0.34263296791016806,0.4083636010732811,0.38203288245395123,0.3568271845865379,0.3929575111819949,0.3746848452295126,0.38950564569607493,0.3469865208347081,0.36874693579475154,1.0000000000000002,0.37010827397992496,0.3794738043859833,0.38978394203579797,0.3674976333967167,0.3716356888863134,0.3039927980440305,0.3983156584770931,0.3658575507358107,0.3554511105757303,0.37603147244515006,0.36391310710694913,0.3792553064547099,0.34739246544538604,0.39114610618502516,0.3324360741734206,0.46074128759175464,0.3836692366183335,0.37269597533019155,0.3305868006063285,0.32423555609731197,0.38135474588870116,0.3123580546911567,0.37885928610199765,0.36609441730304604,0.3780528064078637,0.35136385988811264,0.3149567998300103,0.326377185682895,0.38807913203944755,0.391096425805702,0.34562131923418343,0.3851752961952684,0.42116512615842533,0.34515802694640807,0.3491349971696655,0.2988457529591776,0.35275874690597814,0.29490741233003603,0.32321856854017866,0.3163534977370915,0.38252965085269686,0.3771221622538656,0.3325597774821877,0.2689212494270897,0.3372526663799247,0.326362619268962
CONCERT-80s_MED_08,0.3267591834743324,0.32221444242810543,0.39230878206597947,0.35721597494723223,0.31294357266522926,0.3337112429745454,0.3002689524469272,0.29292869026334617,0.3069133685668545,0.33314722219219123,0.3404383061151723,0.32067044762816654,0.30208102539086296,0.3236150535138393,0.3453478788901343,0.32748864464956234,0.3176087064264099,0.37010827397992496,0.9999999999999996,0.3056209762984579,0.3322370012209497,0.31684425617655537,0.2945317139628572,0.25451273740732994,0.33366723219006866,0.33439467453055904,0.2952065101237754,0.35890554897493354,0.3217709319230066,0.3215477240280612,0.2865228401827989,0.28298493006126924,0.3161719999136649,0.37439246695727924,0.3412478578288543,0.33460081837615024,0.2833938895582961,0.3153722751630846,0.30012207969353816,0.30239460443796634,0.322883097146416,0.37163774343667594,0.3278255221297641,0.3112577413873874,0.29461638857938155,0.2714065259381372,0.35933092152861673,0.3276892441822845,0.320702863583544,0.40021278017156864,0.34867795074298136,0.3111099718144764,0.30388765508027293,0.28207353471328117,0.31126854009065574,0.2819284171370943,0.28996757913652893,0.3227559903577814,0.3211944461604939,0.3369698670310315,0.3088775304114843,0.2644055212054702,0.2732549743965431,0.32020922270057656
CONCERT-80s_MED_13,0.3239584957577362,0.3364861290101181,0.32765298850517655,0.3904476082253598,0.3213812817814606,0.31829059735346776,0.3202105694379861,0.3355860903527945,0.2972027212997553,0.3285807329513238,0.34090884465065324,0.3562520237498995,0.3486891206417653,0.30697615439539216,0.3025629426779819,0.31677278610657383,0.36333868518547396,0.3794738043859833,0.3056209762984579,1.0,0.3446974357400463,0.3056628087087623,0.37958183817512203,0.32240099780106873,0.34385264288833645,0.29881083396759567,0.3912329487017384,0.3764957113559069,0.3449859179523083,0.3779432862379087,0.32559528016704764,0.3333131475231906,0.3186852765279431,0.3167411792769374,0.3066927283470491,0.3569657722600786,0.33032158181795856,0.2778653339158236,0.3164579058573957,0.32003492816751944,0.30997319152888,0.3313644635033053,0.37192865489872995,0.3395325265234501,0.3101286863762805,0.2854345006108521,0.3516048252650065,0.3302952146914798,0.339375209718322,0.31654364528223994,0.3046000032153565,0.35628297735592124,0.31272127496969043,0.2945527471249211,0.34535313312026494,0.3175746977752378,0.2947239254428207,0.29725752068526423,0.360314758471967,0.36741814824724317,0.3381683262342666,0.2527273709908118,0.3028660930229407,0.2718386680097206
